counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
917,18:42:46,715.6,109,4.17E-04,17.22,17.24,17.22,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
918,18:42:47,715.6,191.8,4.17E-04,17.24,17.25,17.24,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
921,18:42:49,715.6,124.8,4.17E-04,17.24,17.26,17.25,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
922,18:42:50,715.6,121.8,4.37E-04,17.2,17.24,17.23,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
924,18:42:51,715.6,118,4.27E-04,17.2,17.22,17.2,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
925,18:42:52,715.6,163.4,4.27E-04,17.22,17.23,17.22,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
928,18:42:54,715.6,122.4,4.37E-04,17.2,17.23,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
929,18:42:55,715.6,115.6,4.47E-04,17.2,17.2,17.2,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
932,18:42:57,715.6,108.6,4.37E-04,17.2,17.21,17.2,0.8,1.6,1.2,0.00E+00,0.00E+00,0.00E+00
936,18:42:59,715.6,98.6,4.27E-04,17.21,17.23,17.21,2,2,2,0.00E+00,0.00E+00,0.00E+00
937,18:43:00,715.6,121,4.47E-04,17.19,17.21,17.2,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
940,18:43:02,715.6,138.2,4.27E-04,17.19,17.24,17.22,2.1,2.1,1,0.00E+00,0.00E+00,0.00E+00
941,18:43:03,715.6,117.8,4.27E-04,17.22,17.24,17.23,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
943,18:43:04,715.6,116.6,4.27E-04,17.22,17.22,17.22,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
944,18:43:05,715.6,92.2,4.27E-04,17.22,17.25,17.23,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
947,18:43:07,715.6,110,4.17E-04,17.23,17.25,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
948,18:43:08,715.6,144.4,4.37E-04,17.23,17.24,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
951,18:43:10,715.6,145.6,4.27E-04,17.22,17.24,17.23,0.7,3.6,2.1,0.00E+00,0.00E+00,0.00E+00
955,18:43:12,715.6,117.8,4.37E-04,17.21,17.24,17.22,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
956,18:43:13,715.6,100.4,4.37E-04,17.21,17.21,17.21,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
959,18:43:15,715.6,137.1,4.17E-04,17.21,17.25,17.23,2,3.1,2.5,0.00E+00,0.00E+00,0.00E+00
961,18:43:16,715.6,117.2,4.27E-04,17.23,17.24,17.23,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
962,18:43:17,715.6,83.4,4.37E-04,17.22,17.24,17.23,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
963,18:43:18,715.6,113.2,4.37E-04,17.22,17.22,17.22,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
964,18:43:20,715.6,98.6,4.27E-04,17.22,17.23,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
966,18:43:21,715.6,83.4,4.27E-04,17.22,17.23,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
969,18:43:24,715.6,102.4,4.27E-04,17.2,17.22,17.21,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
973,18:43:26,715.6,109,4.37E-04,17.2,17.24,17.22,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
974,18:43:27,715.6,87,4.37E-04,17.21,17.21,17.21,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
975,18:43:28,715.6,103.8,4.47E-04,17.21,17.22,17.21,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
976,18:43:29,715.6,124.4,4.27E-04,17.22,17.22,17.22,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
979,18:43:30,715.6,111,4.47E-04,17.2,17.22,17.21,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
983,18:43:33,715.6,124.4,4.37E-04,17.2,17.22,17.2,0,0,0,0.00E+00,7.02E-09,3.90E-10
984,18:43:34,715.6,117.2,4.37E-04,17.22,17.22,17.22,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
986,18:43:35,715.6,110,4.37E-04,17.2,17.22,17.21,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
987,18:43:36,715.6,137.6,4.37E-04,17.2,17.22,17.2,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
990,18:43:38,715.6,111.2,4.27E-04,17.22,17.24,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
991,18:43:39,715.6,115.6,4.17E-04,17.24,17.25,17.24,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
