counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
917,18:42:46,715.6,109,4.17E-04,17.22,17.24,17.22,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
918,18:42:47,715.6,191.8,4.17E-04,17.24,17.25,17.24,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
921,18:42:49,715.6,124.8,4.17E-04,17.24,17.26,17.25,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
922,18:42:50,715.6,121.8,4.37E-04,17.2,17.24,17.23,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
924,18:42:51,715.6,118,4.27E-04,17.2,17.22,17.2,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
925,18:42:52,715.6,163.4,4.27E-04,17.22,17.23,17.22,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
928,18:42:54,715.6,122.4,4.37E-04,17.2,17.23,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
929,18:42:55,715.6,115.6,4.47E-04,17.2,17.2,17.2,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
932,18:42:57,715.6,108.6,4.37E-04,17.2,17.21,17.2,0.8,1.6,1.2,0.00E+00,0.00E+00,0.00E+00
936,18:42:59,715.6,98.6,4.27E-04,17.21,17.23,17.21,2,2,2,0.00E+00,0.00E+00,0.00E+00
937,18:43:00,715.6,121,4.47E-04,17.19,17.21,17.2,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
940,18:43:02,715.6,138.2,4.27E-04,17.19,17.24,17.22,2.1,2.1,1,0.00E+00,0.00E+00,0.00E+00
941,18:43:03,715.6,117.8,4.27E-04,17.22,17.24,17.23,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
943,18:43:04,715.6,116.6,4.27E-04,17.22,17.22,17.22,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
944,18:43:05,715.6,92.2,4.27E-04,17.22,17.25,17.23,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
947,18:43:07,715.6,110,4.17E-04,17.23,17.25,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
948,18:43:08,715.6,144.4,4.37E-04,17.23,17.24,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
951,18:43:10,715.6,145.6,4.27E-04,17.22,17.24,17.23,0.7,3.6,2.1,0.00E+00,0.00E+00,0.00E+00
955,18:43:12,715.6,117.8,4.37E-04,17.21,17.24,17.22,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
956,18:43:13,715.6,100.4,4.37E-04,17.21,17.21,17.21,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
959,18:43:15,715.6,137.1,4.17E-04,17.21,17.25,17.23,2,3.1,2.5,0.00E+00,0.00E+00,0.00E+00
961,18:43:16,715.6,117.2,4.27E-04,17.23,17.24,17.23,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
962,18:43:17,715.6,83.4,4.37E-04,17.22,17.24,17.23,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
963,18:43:18,715.6,113.2,4.37E-04,17.22,17.22,17.22,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
964,18:43:20,715.6,98.6,4.27E-04,17.22,17.23,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
966,18:43:21,715.6,83.4,4.27E-04,17.22,17.23,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
969,18:43:24,715.6,102.4,4.27E-04,17.2,17.22,17.21,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
973,18:43:26,715.6,109,4.37E-04,17.2,17.24,17.22,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
974,18:43:27,715.6,87,4.37E-04,17.21,17.21,17.21,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
975,18:43:28,715.6,103.8,4.47E-04,17.21,17.22,17.21,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
976,18:43:29,715.6,124.4,4.27E-04,17.22,17.22,17.22,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
979,18:43:30,715.6,111,4.47E-04,17.2,17.22,17.21,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
983,18:43:33,715.6,124.4,4.37E-04,17.2,17.22,17.2,0,0,0,0.00E+00,7.02E-09,3.90E-10
984,18:43:34,715.6,117.2,4.37E-04,17.22,17.22,17.22,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
986,18:43:35,715.6,110,4.37E-04,17.2,17.22,17.21,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
987,18:43:36,715.6,137.6,4.37E-04,17.2,17.22,17.2,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
990,18:43:38,715.6,111.2,4.27E-04,17.22,17.24,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
991,18:43:39,715.6,115.6,4.17E-04,17.24,17.25,17.24,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
992,16:44:10,727.4,119.3,3.80E-04,N/A,17.59,17.31,0,9.9,2.8,0.00E+00,1.43E-08,5.56E-12
996,16:44:12,727.4,99,3.16E-04,17.44,17.45,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
997,16:44:13,727.4,136,3.16E-04,17.44,17.45,17.44,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1000,16:44:15,727.4,113.1,3.16E-04,17.44,17.46,17.45,1.5,6,3.7,0.00E+00,0.00E+00,0.00E+00
1004,16:44:18,43.6,43.6,3.09E-04,17.46,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1005,16:44:18,727.4,129.8,3.09E-04,17.46,17.47,17.46,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1008,16:44:20,727.4,119.5,3.24E-04,17.45,17.45,17.45,2.7,4.3,3.5,0.00E+00,0.00E+00,0.00E+00
1009,16:44:21,727.4,116.6,3.24E-04,17.43,17.45,17.44,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1012,16:44:23,727.4,119.4,3.24E-04,17.43,17.43,17.43,2,2,2,0.00E+00,0.00E+00,0.00E+00
1013,16:44:24,727.4,110.8,3.24E-04,17.44,17.44,17.44,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1014,16:44:25,727.4,124,3.31E-04,17.41,17.44,17.42,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1021,16:44:29,727.4,129.8,3.39E-04,17.41,17.44,17.42,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1022,16:44:30,727.4,101.8,3.24E-04,17.41,17.45,17.43,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1025,16:44:32,727.4,133.5,3.39E-04,17.4,17.45,17.42,2.5,3.2,2.8,0.00E+00,0.00E+00,0.00E+00
1029,16:44:35,727.4,133,3.31E-04,17.4,17.42,17.4,5,5,5,0.00E+00,0.00E+00,0.00E+00
1030,16:44:35,727.4,103.6,3.24E-04,17.42,17.43,17.42,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1032,16:44:37,727.4,114.2,3.24E-04,17.43,17.43,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1033,16:44:38,727.4,112.4,3.24E-04,17.43,17.43,17.43,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1036,16:44:40,727.4,110.8,3.39E-04,17.4,17.43,17.4,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1037,16:44:40,727.4,92.6,3.31E-04,17.4,17.41,17.4,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1040,16:44:42,727.4,144.7,3.31E-04,17.42,17.42,17.42,2.2,4.7,3.4,0.00E+00,0.00E+00,0.00E+00
1042,16:44:44,727.4,117,3.31E-04,17.42,17.42,17.42,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1044,16:44:45,727.4,119.4,3.31E-04,17.42,17.42,17.42,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1047,16:44:47,727.4,105.4,3.31E-04,17.42,17.43,17.42,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1048,16:44:48,727.4,102,3.31E-04,17.42,17.42,17.42,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1052,16:44:50,727.4,134.3,3.24E-04,17.42,17.45,17.44,4,5.9,4.9,0.00E+00,0.00E+00,0.00E+00
1056,16:44:53,727.4,120.6,3.24E-04,17.43,17.45,17.43,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1057,16:44:53,727.4,97.2,3.24E-04,17.43,17.44,17.43,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1060,16:44:55,727.4,123.1,3.24E-04,17.44,17.45,17.44,1.2,3.1,2.1,0.00E+00,0.00E+00,0.00E+00
1064,16:44:58,727.4,136.6,3.16E-04,17.44,17.45,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1065,16:44:59,727.4,140.8,3.16E-04,17.45,17.45,17.45,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1068,16:45:01,727.4,96.5,3.16E-04,17.44,17.45,17.44,2.9,4.2,3.5,0.00E+00,0.00E+00,0.00E+00
1069,16:45:01,727.4,111.2,3.24E-04,17.44,17.44,17.44,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1071,16:45:03,727.4,115.6,3.09E-04,17.44,17.44,17.44,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1072,16:45:04,727.4,97,3.09E-04,17.47,17.47,17.47,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1075,16:45:05,106.6,106.6,3.16E-04,17.45,17.47,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1076,16:45:06,727.4,130.2,3.24E-04,17.44,17.45,17.44,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1079,16:45:08,727.4,106.7,3.09E-04,17.44,17.48,17.46,3.1,4.2,3.6,0.00E+00,0.00E+00,0.00E+00
1083,16:45:11,727.4,128.2,3.16E-04,17.45,17.48,17.46,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1084,16:45:11,727.4,106,3.09E-04,17.45,17.47,17.46,1,1,1,0.00E+00,0.00E+00,0.00E+00
1087,16:45:13,727.4,111.5,3.16E-04,17.46,17.47,17.46,3.6,4.6,4.1,0.00E+00,0.00E+00,0.00E+00
1088,16:45:14,727.4,113.2,3.16E-04,17.45,17.46,17.45,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1090,16:45:16,727.4,119.4,3.24E-04,17.45,17.45,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1091,16:45:16,727.4,123.8,3.24E-04,17.44,17.45,17.44,4,4,4,0.00E+00,0.00E+00,0.00E+00
1094,16:45:18,101.6,101.6,3.09E-04,17.46,17.46,17.46,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1096,16:45:20,727.4,108.8,3.16E-04,17.45,17.46,17.45,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1098,16:45:21,727.4,102.2,3.16E-04,17.41,17.45,17.42,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1099,16:45:22,727.4,64,3.16E-04,17.46,17.46,17.46,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1102,16:45:24,727.4,114.6,3.24E-04,17.44,17.46,17.44,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1103,16:45:25,727.4,138.2,3.16E-04,17.44,17.44,17.44,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1104,16:45:26,727.4,135.8,3.16E-04,17.44,17.45,17.44,3.7,4.2,3.9,0.00E+00,0.00E+00,0.00E+00
1111,16:45:30,727.4,92,3.24E-04,17.43,17.46,17.43,0.8,2.3,1.5,0.00E+00,0.00E+00,0.00E+00
1113,16:45:32,727.4,102.2,3.24E-04,17.43,17.45,17.44,5.4,5.4,5.4,0.00E+00,0.00E+00,0.00E+00
1115,16:45:33,727.4,99.8,3.16E-04,17.45,17.46,17.45,0.4,7.6,4,0.00E+00,0.00E+00,0.00E+00
1119,16:45:35,727.4,104.8,3.16E-04,17.44,17.46,17.44,1,1,1,0.00E+00,0.00E+00,0.00E+00
1120,16:45:36,727.4,103.4,3.09E-04,17.46,17.46,17.46,6.6,6.6,6.6,0.00E+00,0.00E+00,0.00E+00
1122,16:45:38,727.4,139.8,3.16E-04,17.45,17.46,17.45,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1124,16:45:39,727.4,127.4,3.16E-04,17.44,17.45,17.44,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1125,16:45:40,727.4,97,3.16E-04,17.44,17.44,17.44,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1128,16:45:42,727.4,129.8,3.24E-04,17.44,17.45,17.44,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1129,16:45:43,727.4,132.4,3.24E-04,17.43,17.45,17.43,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1131,16:45:44,727.4,140,3.16E-04,17.43,17.45,17.44,2,2,2,0.00E+00,0.00E+00,0.00E+00
1133,16:45:46,727.4,144.4,3.16E-04,17.45,17.46,17.45,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1134,16:45:46,727.4,107.4,3.09E-04,17.46,17.46,17.46,3,3,3,0.00E+00,0.00E+00,0.00E+00
1141,16:45:51,727.4,101.4,3.09E-04,17.46,17.48,17.46,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1142,16:45:51,727.4,115.4,3.09E-04,17.45,17.48,17.45,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1144,16:45:53,727.4,122.6,3.24E-04,17.44,17.45,17.44,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1147,16:45:55,727.4,122.2,3.09E-04,17.44,17.47,17.45,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1148,16:45:55,727.4,103.6,3.09E-04,17.47,17.47,17.47,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1150,16:45:57,118.4,118.4,3.16E-04,17.45,17.45,17.45,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1151,16:45:58,727.4,133.6,3.16E-04,17.45,17.45,17.45,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1152,16:45:58,727.4,127.4,3.16E-04,17.45,17.45,17.45,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1153,16:45:59,727.4,98.2,3.16E-04,17.45,17.45,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1156,16:46:01,727.4,125.4,3.16E-04,17.45,17.48,17.46,3.2,3.3,3.2,0.00E+00,0.00E+00,0.00E+00
1160,16:46:04,727.4,108.2,3.09E-04,17.46,17.48,17.46,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
1161,16:46:04,727.4,130.6,3.02E-04,17.48,17.48,17.48,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1164,16:46:06,727.4,97.5,3.09E-04,17.46,17.48,17.46,0.2,2,1.1,0.00E+00,0.00E+00,0.00E+00
1168,16:46:09,727.4,125,3.02E-04,17.47,17.49,17.48,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1169,16:46:10,727.4,119.2,3.02E-04,17.48,17.49,17.48,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1171,16:46:11,107,107,3.09E-04,17.48,17.48,17.48,0.2,5.2,2.7,0.00E+00,0.00E+00,0.00E+00
1173,16:46:12,727.4,102.8,3.02E-04,17.47,17.48,17.47,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1175,16:46:14,727.4,124.4,3.09E-04,17.47,17.47,17.47,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1176,16:46:15,727.4,153.8,3.09E-04,17.46,17.46,17.46,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1179,16:46:17,727.4,106.6,3.16E-04,17.42,17.46,17.44,5,5,5,0.00E+00,0.00E+00,0.00E+00
1180,16:46:17,727.4,101.8,3.09E-04,17.46,17.46,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1183,16:46:19,727.4,133.5,3.16E-04,17.46,17.46,17.46,2.8,3.5,3.1,0.00E+00,0.00E+00,0.00E+00
1187,16:46:22,727.4,115.4,3.09E-04,17.45,17.47,17.45,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1188,16:46:22,727.4,120.4,3.09E-04,17.47,17.47,17.47,1,1,1,0.00E+00,0.00E+00,0.00E+00
1191,16:46:24,727.4,160.3,3.16E-04,17.46,17.47,17.46,0,7.6,3.8,0.00E+00,0.00E+00,0.00E+00
1192,16:46:25,727.4,137,3.16E-04,17.45,17.46,17.45,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1199,16:46:29,727.4,145.4,3.09E-04,17.45,17.48,17.46,0.6,0.8,0.7,0.00E+00,0.00E+00,0.00E+00
1200,16:46:30,727.4,129.4,3.09E-04,17.46,17.47,17.46,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1203,16:46:32,727.4,125.2,3.09E-04,17.45,17.47,17.45,0.5,3.2,1.8,0.00E+00,0.00E+00,0.00E+00
1207,16:46:35,727.4,122.2,3.09E-04,17.46,17.47,17.46,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1208,16:46:35,727.4,132,3.16E-04,17.46,17.47,17.46,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1211,16:46:37,727.4,140.4,3.16E-04,17.45,17.49,17.46,1.2,3.3,2.2,0.00E+00,0.00E+00,0.00E+00
1212,16:46:38,727.4,118.6,3.16E-04,17.45,17.45,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1214,16:46:40,727.4,119,3.16E-04,17.45,17.46,17.45,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1215,16:46:40,727.4,116.6,3.16E-04,17.46,17.46,17.46,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1218,16:46:42,727.4,114.8,3.31E-04,17.42,17.46,17.44,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1220,16:46:44,727.4,110.4,3.31E-04,17.42,17.42,17.42,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1222,16:46:45,727.4,102.4,3.09E-04,17.42,17.46,17.44,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
1225,16:46:47,727.4,128,3.31E-04,17.41,17.46,17.45,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1228,16:46:49,72.4,72.4,3.24E-04,17.43,17.43,17.43,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1229,16:46:50,727.4,151.8,3.24E-04,17.43,17.43,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1230,16:46:51,727.4,108.6,3.31E-04,17.42,17.43,17.42,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1233,16:46:52,727.4,98.4,3.24E-04,17.42,17.43,17.42,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1234,16:46:53,727.4,123.6,3.31E-04,17.43,17.43,17.43,3,3,3,0.00E+00,0.00E+00,0.00E+00
1237,16:46:55,727.4,137,3.09E-04,17.43,17.47,17.44,2.6,4.2,3.4,0.00E+00,0.00E+00,0.00E+00
1239,16:46:56,727.4,105.6,3.09E-04,17.46,17.47,17.46,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1241,16:46:58,727.4,115.8,3.16E-04,17.43,17.46,17.44,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1242,16:46:59,727.4,128.6,3.16E-04,17.45,17.45,17.45,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1245,16:47:01,727.4,118,3.24E-04,17.44,17.45,17.44,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1246,16:47:01,727.4,133.8,3.16E-04,17.44,17.45,17.44,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1249,16:47:03,727.4,117,3.16E-04,17.45,17.46,17.45,0.4,1.5,0.9,0.00E+00,0.00E+00,0.00E+00
1251,16:47:05,727.4,105.2,3.16E-04,17.45,17.46,17.45,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1253,16:47:06,727.4,139.6,3.31E-04,17.42,17.46,17.43,3.2,3.5,3.3,0.00E+00,0.00E+00,0.00E+00
1257,16:47:09,727.4,101.4,3.24E-04,17.42,17.44,17.43,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
1258,16:47:09,727.4,111.4,3.31E-04,17.42,17.44,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1260,16:47:11,142.6,142.6,3.31E-04,17.42,17.42,17.42,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1261,16:47:12,727.4,151.8,3.31E-04,17.43,17.43,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1264,16:47:13,727.4,134.6,3.24E-04,17.41,17.44,17.42,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1265,16:47:14,727.4,131.2,3.16E-04,17.44,17.45,17.44,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1268,16:47:16,727.4,128.9,3.31E-04,17.4,17.45,17.41,2.2,5.8,4,0.00E+00,0.00E+00,0.00E+00
1272,16:47:19,727.4,118,3.31E-04,17.41,17.44,17.42,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1273,16:47:19,727.4,145.2,3.39E-04,17.4,17.41,17.4,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1276,16:47:21,727.4,91.3,3.31E-04,17.4,17.42,17.41,2.3,3.6,2.9,0.00E+00,0.00E+00,0.00E+00
1280,16:47:24,727.4,122.8,3.24E-04,17.42,17.45,17.44,3,3,3,0.00E+00,6.93E-09,3.15E-10
1281,16:47:25,727.4,134.8,3.24E-04,17.43,17.44,17.43,2,2,2,0.00E+00,0.00E+00,0.00E+00
1282,16:47:27,727.4,129.8,3.16E-04,17.43,17.45,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1287,16:47:31,727.4,111.3,3.02E-04,17.43,17.49,17.46,3.2,5.9,4.5,0.00E+00,0.00E+00,0.00E+00
1288,16:47:32,727.4,129.8,3.09E-04,17.47,17.49,17.48,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1290,16:47:33,727.4,127.8,3.09E-04,17.47,17.47,17.47,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1291,16:47:34,727.4,105.8,3.09E-04,17.46,17.46,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1294,16:47:36,188.6,188.6,3.09E-04,17.44,17.46,17.45,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1295,16:47:36,727.4,109,3.09E-04,17.46,17.47,17.46,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1298,16:47:38,727.4,113.8,3.16E-04,17.46,17.47,17.46,1.5,2.5,2,0.00E+00,0.00E+00,0.00E+00
1302,16:47:41,727.4,117.4,3.02E-04,17.46,17.48,17.47,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1303,16:47:42,727.4,104.4,3.09E-04,17.46,17.48,17.46,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1306,16:47:43,727.4,139,3.16E-04,17.46,17.46,17.46,0.6,3.9,2.2,0.00E+00,0.00E+00,0.00E+00
1307,16:47:44,727.4,140.4,3.16E-04,17.46,17.46,17.46,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1310,16:47:46,727.4,115.2,3.09E-04,17.46,17.46,17.46,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1311,16:47:47,727.4,121.6,3.16E-04,17.45,17.46,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1316,16:47:50,727.4,120.4,3.24E-04,17.45,17.47,17.45,2.8,3.3,3,0.00E+00,0.00E+00,0.00E+00
1318,16:47:51,727.4,139,3.16E-04,17.43,17.44,17.43,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1319,16:47:52,727.4,122,3.16E-04,17.44,17.44,17.44,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1321,16:47:54,727.4,110.4,3.16E-04,17.44,17.47,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1323,16:47:55,727.4,105.2,3.09E-04,17.47,17.48,17.47,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1327,16:47:57,727.4,119.6,3.16E-04,17.44,17.46,17.44,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1328,16:47:58,727.4,107,3.09E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1331,16:48:00,727.4,116,3.16E-04,17.44,17.46,17.44,1.9,2.6,2.2,0.00E+00,0.00E+00,0.00E+00
1335,16:48:03,727.4,123.8,3.24E-04,17.44,17.45,17.44,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1336,16:48:03,727.4,107.4,3.16E-04,17.45,17.46,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1339,16:48:05,727.4,137.1,3.09E-04,17.46,17.47,17.46,0.5,0.5,0.2,0.00E+00,0.00E+00,0.00E+00
1343,16:48:08,727.4,109,3.09E-04,17.44,17.46,17.45,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1344,16:48:09,727.4,138.6,3.09E-04,17.46,17.47,17.46,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1347,16:48:11,727.4,122.8,3.24E-04,17.44,17.47,17.44,1.9,2.4,2.1,0.00E+00,0.00E+00,0.00E+00
1348,16:48:11,727.4,94.8,3.16E-04,17.44,17.46,17.45,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1350,16:48:13,157.8,157.8,3.09E-04,17.46,17.46,17.46,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1351,16:48:13,727.4,99.2,3.09E-04,17.47,17.47,17.47,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1354,16:48:15,727.4,117.8,3.24E-04,17.43,17.47,17.44,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1355,16:48:16,727.4,103.6,3.16E-04,17.44,17.46,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1358,16:48:18,727.4,103,3.09E-04,17.46,17.47,17.46,4.7,5.6,5.1,0.00E+00,0.00E+00,0.00E+00
1362,16:48:21,727.4,109.6,3.16E-04,17.46,17.47,17.46,5.8,5.8,5.8,0.00E+00,0.00E+00,0.00E+00
1363,16:48:21,727.4,104.8,3.02E-04,17.46,17.48,17.47,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1366,16:48:23,727.4,114.5,3.09E-04,17.47,17.48,17.47,2,5.6,3.8,0.00E+00,0.00E+00,0.00E+00
1367,16:48:24,727.4,121.8,3.16E-04,17.45,17.47,17.46,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
